,gene,chromosome,pvalue,minuslog10pvalue,ind
1999,1999,2000,0.7492979113178377,0.1253454780043303,1999
2000,2000,2001,0.7377597619574623,0.13208503525232063,2000
2001,2001,2002,0.5133489651115122,0.2895873091592196,2001
2002,2002,2003,0.22109661986905027,0.6554178968760157,2002
2003,2003,2004,0.8879095642010493,0.051631265942739396,2003
2004,2004,2005,0.26722002219204094,0.573131004273802,2004
2005,2005,2006,0.2981854031895166,0.5255136200024249,2005
2006,2006,2007,0.986062515555822,0.006095550271507399,2006
2007,2007,2008,0.06756143968230008,1.170301104521147,2007
2008,2008,2009,0.4396712590330576,0.35687192294365394,2008
2009,2009,2010,0.3139295054097934,0.5031678641837999,2009
2010,2010,2011,0.10651156095925464,0.9726032505509408,2010
2011,2011,2012,0.5530678762578298,0.25722156584671985,2011
2012,2012,2013,0.19869321200150725,0.7018169695315759,2012
2013,2013,2014,0.7178117786267908,0.14398941957389907,2013
2014,2014,2015,0.31187260768817,0.5060227684050771,2014
2015,2015,2016,0.05771919619529749,1.2386797255753823,2015
2016,2016,2017,0.28324598226813075,0.5478362417157769,2016
2017,2017,2018,0.7241565014388504,0.1401675658935495,2017
2018,2018,2019,0.8075461351055143,0.09283265704713642,2018
2019,2019,2020,0.9912471543503729,0.00381804643520172,2019
2020,2020,2021,0.4401891035614971,0.3563607121726866,2020
2021,2021,2022,0.30340006955616733,0.5179843239848315,2021
2022,2022,2023,0.20291025976799187,0.692695993144209,2022
2023,2023,2024,0.9614464476510985,0.01707490085589892,2023
2024,2024,2025,0.4018902516782868,0.3958925280047142,2024
2025,2025,2026,0.28236522092566757,0.5491887966083221,2025
2026,2026,2027,0.03948018226500683,1.403620851025096,2026
2027,2027,2028,0.6232088152853813,0.20536641219890528,2027
2028,2028,2029,0.7393588966835196,0.13114469690562444,2028
2029,2029,2030,0.32164377868947586,0.49262484440961307,2029
2030,2030,2031,0.9032919126323967,0.04417187808247514,2030
2031,2031,2032,0.9605371548541699,0.017485831389425437,2031
2032,2032,2033,0.966634539006381,0.014737691059446681,2032
2033,2033,2034,0.10567699366850963,0.9760195501602626,2033
2034,2034,2035,0.24909386991959073,0.6036369601104368,2034
2035,2035,2036,0.4674918624846949,0.33022594438237607,2035
2036,2036,2037,0.27045243519670104,0.5679091037477877,2036
2037,2037,2038,0.2838673098250763,0.5468846179708792,2037
2038,2038,2039,0.25744271626284365,0.5893193910055292,2038
2039,2039,2040,0.6934770323809325,0.1589679179726724,2039
2040,2040,2041,0.7588651504053374,0.11983539095295448,2040
2041,2041,2042,0.3844149848967382,0.4151996914220092,2041
2042,2042,2043,0.6585096285436334,0.18143787052331004,2042
2043,2043,2044,0.6668189245909908,0.17599208321594081,2043
2044,2044,2045,0.22329654470356344,0.6511179971604741,2044
2045,2045,2046,0.42223629087972536,0.3744444421523109,2045
2046,2046,2047,0.5845905241571456,0.23314822856054632,2046
2047,2047,2048,0.8590407583877173,0.06598622997208418,2047
2048,2048,2049,0.6851370314751103,0.16422255834449034,2048
2049,2049,2050,0.2543857219843866,0.5945072681706733,2049
2050,2050,2051,0.11383902748393042,0.9437088230447019,2050
2051,2051,2052,0.2563667926076533,0.5911382300161179,2051
2052,2052,2053,0.18816167484314045,0.7254688298944704,2052
2053,2053,2054,0.4675543304658618,0.330167916234117,2053
2054,2054,2055,0.8332031500006936,0.07924909683118898,2054
2055,2055,2056,0.5284965489949434,0.2769578442266522,2055
2056,2056,2057,0.6429221596845556,0.1918416050942121,2056
2057,2057,2058,0.9833249694805302,0.0073029326980090115,2057
2058,2058,2059,0.07203771184468864,1.1424400902584928,2058
2059,2059,2060,0.7871440666253892,0.10394577384880528,2059
2060,2060,2061,0.5176644622534017,0.28595164837916937,2060
2061,2061,2062,0.9603043822582563,0.01759108926987547,2061
2062,2062,2063,0.5114176899567165,0.29122425378775535,2062
2063,2063,2064,0.15038259609922863,0.8228024220916018,2063
2064,2064,2065,0.5855065921975269,0.23246821085824057,2064
2065,2065,2066,0.9437507582931237,0.02514268641188171,2065
2066,2066,2067,0.5444089172459801,0.2640747698041073,2066
2067,2067,2068,0.3644992415580029,0.438303371015463,2067
2068,2068,2069,0.40202378753595464,0.3957482491793029,2068
2069,2069,2070,0.40814104392717776,0.3891897290327014,2069
2070,2070,2071,0.17303224991989152,0.7618729450969436,2070
2071,2071,2072,0.34360812324873435,0.46393657755209117,2071
2072,2072,2073,0.88757252333373,0.05179615072714644,2072
2073,2073,2074,0.29603045624197705,0.5286636055039093,2073
2074,2074,2075,0.7723218492677077,0.11220167863803146,2074
2075,2075,2076,0.731944890871759,0.13552161633405524,2075
2076,2076,2077,0.11664520151896214,0.9331331222512822,2076
2077,2077,2078,0.9799067183586371,0.008815264746575952,2077
2078,2078,2079,0.6425380595434838,0.1921011426111809,2078
2079,2079,2080,0.23560711312665786,0.6278116020639521,2079
2080,2080,2081,0.9063160077493133,0.04272034924042489,2080
2081,2081,2082,1.0,-0.0,2081
2082,2082,2083,0.6434236852061948,0.19150295623320315,2082
2083,2083,2084,0.011461661976901169,1.9407524037417543,2083
2084,2084,2085,0.8967492323770059,0.047328986410650066,2084
2085,2085,2086,0.3735629879032698,0.42763615959839335,2085
2086,2086,2087,0.1986920582751038,0.7018194913009927,2086
2087,2087,2088,0.687895361175958,0.16247761920641957,2087
2088,2088,2089,0.15811657515260502,0.8010226011620644,2088
2089,2089,2090,0.025060310028684783,1.6010135605200744,2089
2090,2090,2091,0.7662391331720505,0.11563567160811838,2090
2091,2091,2092,0.92845732310346,0.03223805397765754,2091
2092,2092,2093,0.05557769605978522,1.2550994606040053,2092
2093,2093,2094,0.9788859365762977,0.009267910854178923,2093
2094,2094,2095,0.5996749606773857,0.22208408467342455,2094
2095,2095,2096,0.5829395374137085,0.23437648800138458,2095
2096,2096,2097,0.1843646936803125,0.7343222438458936,2096
2097,2097,2098,0.19955717778461543,0.6999326466512523,2097
2098,2098,2099,0.12231892538812397,0.912506342998434,2098
2099,2099,2100,0.14095130073694173,0.8509309119862799,2099
2100,2100,2101,0.5477543409388872,0.26141417198115996,2100
2101,2101,2102,0.3068308722644964,0.5131009453111399,2101
2102,2102,2103,0.01666787319196556,1.7781198122847806,2102
2103,2103,2104,0.3113881817048587,0.5066978744839061,2103
2104,2104,2105,0.2982978101116113,0.5253499349045622,2104
2105,2105,2106,0.3837894092181169,0.4159070139194447,2105
2106,2106,2107,0.3538991645827649,0.4511204625603476,2106
2107,2107,2108,0.66536250171193,0.17694167860768603,2107
2108,2108,2109,0.5607337176666067,0.25124332840966024,2108
2109,2109,2110,0.3135194805029722,0.5037354691487325,2109
2110,2110,2111,0.04302734413285152,1.3662554599607692,2110
2111,2111,2112,0.5034766867609695,0.29802063443603316,2111
2112,2112,2113,0.348569079805263,0.45771114007608144,2112
2113,2113,2114,0.06722769643743243,1.1724517696266006,2113
2114,2114,2115,0.4191313793118647,0.3776498234137477,2114
2115,2115,2116,0.0967085739418423,1.0145350207405543,2115
2116,2116,2117,0.08638139655878675,1.0635797788382793,2116
2117,2117,2118,0.2909603322307592,0.5361662160573346,2117
2118,2118,2119,0.915785207606864,0.038206375775123515,2118
2119,2119,2120,0.2690798465221512,0.57011882870219,2119
2120,2120,2121,0.4314242066964814,0.36509549080563375,2120
2121,2121,2122,0.22567066343728476,0.6465248943356086,2121
2122,2122,2123,0.8383004904909608,0.07660027973481165,2122
2123,2123,2124,0.9499432651752571,0.022302331929148746,2123
2124,2124,2125,0.26872740617649354,0.5706880397660512,2124
2125,2125,2126,0.4602477405095202,0.3370083348970731,2125
2126,2126,2127,0.33738107586571686,0.4718792811943946,2126
2127,2127,2128,0.773112910794411,0.11175707405843172,2127
2128,2128,2129,0.4556014344592627,0.3414149172163754,2128
2129,2129,2130,0.6060444866493487,0.21749549531026435,2129
2130,2130,2131,0.06694670209711392,1.1742708121740402,2130
2131,2131,2132,0.5370181155391296,0.270011063749271,2131
2132,2132,2133,0.9937611510097754,0.002717985082801808,2132
2133,2133,2134,0.666992547978204,0.17587901824240798,2133
2134,2134,2135,0.9565960272642486,0.019271427081865158,2134
2135,2135,2136,0.257989474994059,0.5883980112663814,2135
2136,2136,2137,0.6599964466992492,0.18045840261428694,2136
2137,2137,2138,0.6715866729327655,0.1728979306536839,2137
2138,2138,2139,0.7545340990831944,0.122321128706102,2138
2139,2139,2140,0.413257815261742,0.38377892458541935,2139
2140,2140,2141,0.15298927848872576,0.8153390035375457,2140
2141,2141,2142,0.48889152058864915,0.31078749514257625,2141
2142,2142,2143,0.5176186609959751,0.28599007503354223,2142
2143,2143,2144,0.8485522244272026,0.07132142372627918,2143
2144,2144,2145,0.7312547477907636,0.13593130117282487,2144
2145,2145,2146,0.40501797264143213,0.39252570457344454,2145
2146,2146,2147,0.9140575439389447,0.039026462659508813,2146
2147,2147,2148,0.5871216602764855,0.23127189719850716,2147
2148,2148,2149,0.15476055656704293,0.8103397170900992,2148
2149,2149,2150,0.8649145153819743,0.06302681430686442,2149
2150,2150,2151,0.4997691598225614,0.30123054719342124,2150
2151,2151,2152,0.040096995163662184,1.3968881718370878,2151
2152,2152,2153,0.19434084514312136,0.7114359129564113,2152
2153,2153,2154,0.3576743620847242,0.4465121887416552,2153
2154,2154,2155,0.9356711234617663,0.028876773445847822,2154
2155,2155,2156,0.4252210277035353,0.37138526722068554,2155
2156,2156,2157,0.8480450463904221,0.07158107831027057,2156
2157,2157,2158,0.980288312656267,0.008646175143492814,2157
2158,2158,2159,1.0,-0.0,2158
2159,2159,2160,0.7167069525169162,0.14465838257512725,2159
2160,2160,2161,0.5394291212040812,0.26806561176363874,2160
2161,2161,2162,0.36347891362563295,0.43952077864719075,2161
2162,2162,2163,0.11158345908097117,0.9524001796123944,2162
2163,2163,2164,0.6888802382719443,0.16185627356189913,2163
2164,2164,2165,0.3287866584639925,0.4830858136168548,2164
2165,2165,2166,0.27526933778237667,0.5602421619214065,2165
2166,2166,2167,0.42968325784576633,0.36685156781214273,2166
2167,2167,2168,0.24581037420212443,0.6093997920611959,2167
2168,2168,2169,0.06086313612643232,1.2156456732839114,2168
2169,2169,2170,0.47784988949435303,0.3207085100884115,2169
2170,2170,2171,0.004775003926837619,2.3210262669277304,2170
2171,2171,2172,0.08446045877829585,1.0733465638732096,2171
2172,2172,2173,0.5056291680590735,0.2961678810039096,2172
2173,2173,2174,0.791253033236861,0.1016846121208683,2173
2174,2174,2175,0.6281491410517579,0.20193722975657735,2174
2175,2175,2176,0.8541638953493156,0.06845878971316176,2175
2176,2176,2177,0.6810798658914057,0.16680195815742424,2176
2177,2177,2178,0.37820839829589153,0.4222688316700711,2177
2178,2178,2179,0.11160409604018924,0.952319865837441,2178
2179,2179,2180,0.952118461665266,0.021309013751134077,2179
2180,2180,2181,0.3771285921787342,0.4235105401090403,2180
2181,2181,2182,0.4794123141612652,0.3192908148922643,2181
2182,2182,2183,0.05184114068908237,1.2853254510123902,2182
2183,2183,2184,0.37149912872977814,0.4300422004452452,2183
2184,2184,2185,0.1162101451895643,0.9347559562183446,2184
2185,2185,2186,0.8565389584602405,0.06725287898040695,2185
2186,2186,2187,0.11550144219995996,0.9374125929530142,2186
2187,2187,2188,0.4045886457760708,0.3929863092715662,2187
2188,2188,2189,0.46710715371011147,0.3305834814747176,2188
2189,2189,2190,0.991949230866193,0.0035105549818036145,2189
2190,2190,2191,0.7531917962275457,0.12309441896938093,2190
2191,2191,2192,0.2542438034167415,0.5947496231631749,2191
2192,2192,2193,0.37050324981614124,0.4312079783161578,2192
2193,2193,2194,0.008687497570874914,2.0611053038355873,2193
2194,2194,2195,0.6391778277877913,0.19437829851951097,2194
2195,2195,2196,0.11860007447716107,0.9259150382482324,2195
2196,2196,2197,0.018892403914505716,1.723712777897064,2196
2197,2197,2198,0.015283092050099764,1.8157887711239227,2197
2198,2198,2199,0.11843989938095598,0.9265019702316928,2198
2199,2199,2200,0.10070127519442156,0.9969650298794095,2199
2200,2200,2201,0.5150468598358793,0.2881532563134995,2200
2201,2201,2202,0.469759105302884,0.3281247932509076,2201
2202,2202,2203,0.9320389472992114,0.030565939315846103,2202
2203,2203,2204,0.3814413277313966,0.41857225456914554,2203
2204,2204,2205,0.9279210673465772,0.03248896502443465,2204
2205,2205,2206,0.12849905826178554,0.891100055159213,2205
2206,2206,2207,0.06593863038224453,1.1808600778724379,2206
2207,2207,2208,0.054285811205020164,1.2653136680280386,2207
2208,2208,2209,0.01692685183014205,1.771423807392134,2208
2209,2209,2210,0.11028771480825572,0.9574728618855856,2209
2210,2210,2211,0.7324300490325768,0.13523384642750869,2210
2211,2211,2212,0.405322072953647,0.3921997448866249,2211
2212,2212,2213,0.060691176713592504,1.2168744420899282,2212
2213,2213,2214,0.15322006711502148,0.8146843517621893,2213
2214,2214,2215,0.22363387355461337,0.6504624137388406,2214
2215,2215,2216,0.5683074120047347,0.24541667974312015,2215
2216,2216,2217,0.23831722389847504,0.6228445687582511,2216
2217,2217,2218,0.14316067053766823,0.8441762761235586,2217
2218,2218,2219,0.8773552224699993,0.056824534428945236,2218
2219,2219,2220,0.026240009492132725,1.5810360121934766,2219
2220,2220,2221,0.6783616327962083,0.16853872315713953,2220
2221,2221,2222,0.29648292270089566,0.5280003167697309,2221
2222,2222,2223,0.7870127512190315,0.10401823112352637,2222
2223,2223,2224,0.5237666301645144,0.2808621744809778,2223
2224,2224,2225,0.9674438931687332,0.01437421245249327,2224
2225,2225,2226,1.0,-0.0,2225
2226,2226,2227,0.7901245124813212,0.10230446463030954,2226
2227,2227,2228,0.502570537630242,0.29880297479568196,2227
2228,2228,2229,0.2580496311145316,0.5882967574234729,2228
2229,2229,2230,0.4254845935862629,0.37111616070655334,2229
2230,2230,2231,0.6970313612583825,0.15674768142127848,2230
2231,2231,2232,0.8233845085669329,0.08439730822411373,2231
2232,2232,2233,0.5662284062824888,0.24700834694145551,2232
2233,2233,2234,0.9737705928573092,0.011543344960221006,2233
2234,2234,2235,0.2067424931665781,0.6845702507501175,2234
2235,2235,2236,0.6063468123485131,0.2172789012358684,2235
2236,2236,2237,0.41756309148869863,0.37927789571265136,2236
2237,2237,2238,0.38322344893028376,0.41654792488196485,2237
2238,2238,2239,0.8400640363458205,0.0756876073052247,2238
2239,2239,2240,0.7333877013887543,0.13466637725485958,2239
2240,2240,2241,0.31957891473639394,0.4954218824109733,2240
2241,2241,2242,0.944397015102112,0.02484539423914965,2241
2242,2242,2243,0.6088110486713012,0.21551747461225715,2242
2243,2243,2244,0.4927496973633021,0.30737363378314786,2243
2244,2244,2245,0.2815723308829996,0.5504100240158087,2244
2245,2245,2246,0.6799307081630179,0.16753534405227008,2245
2246,2246,2247,0.6255928416619252,0.20370822932882185,2246
2247,2247,2248,0.3153095121719524,0.5012629273761787,2247
2248,2248,2249,0.48442899964523656,0.3147698663363275,2248
2249,2249,2250,0.8510147377853466,0.07006291878329783,2249
2250,2250,2251,0.009535950155928664,2.0206360276396724,2250
2251,2251,2252,0.5804919729952907,0.23620378127933336,2251
2252,2252,2253,0.13047194052806269,0.8844828782422545,2252
2253,2253,2254,0.0770758742129795,1.1130815407017478,2253
2254,2254,2255,0.5565444592030078,0.2545001366027744,2254
2255,2255,2256,0.39646242836124523,0.4017979632733093,2255
2256,2256,2257,0.056031012798194196,1.251571527296992,2256
2257,2257,2258,0.7182349312347762,0.14373347685740123,2257
2258,2258,2259,0.6172099599568583,0.20956707431432922,2258
2259,2259,2260,0.018592979685165725,1.7306510052185509,2259
2260,2260,2261,0.7411549796543062,0.13009096911774778,2260
2261,2261,2262,0.4728168170658401,0.32530708494192634,2261
2262,2262,2263,0.31787002494165056,0.49775042400788727,2262
2263,2263,2264,0.2492428598060534,0.6033772743051634,2263
2264,2264,2265,0.8757718348266157,0.05760902600399059,2264
2265,2265,2266,0.7024305772396726,0.15339659158170266,2265
2266,2266,2267,0.7990148629063967,0.09744514206498556,2266
2267,2267,2268,0.9920030823575394,0.0034869784014756886,2267
2268,2268,2269,0.6617067431061187,0.1793344396667312,2268
2269,2269,2270,0.539767671929771,0.2677931300109685,2269
2270,2270,2271,0.17909824594347304,0.7469086675334417,2270
2271,2271,2272,0.34105099397160504,0.46718068040712074,2271
2272,2272,2273,0.40223680939106154,0.3955181888761757,2272
2273,2273,2274,0.3886088362003141,0.4104873286219585,2273
2274,2274,2275,0.6570573993611166,0.18239668959254288,2274
2275,2275,2276,0.5935189737731639,0.22656539284541016,2275
2276,2276,2277,0.4712043912892919,0.32679067088686853,2276
2277,2277,2278,0.8758293623516233,0.057580499091908544,2277
2278,2278,2279,0.0645167855094612,1.1903272790741588,2278
2279,2279,2280,0.5232652765316061,0.281278083741245,2279
2280,2280,2281,0.6890329891862054,0.1617599846547038,2280
2281,2281,2282,0.49489440656816885,0.3054874546760267,2281
2282,2282,2283,0.4107094804388489,0.3864652721773733,2282
2283,2283,2284,0.8433712026608934,0.07398123227418583,2283
2284,2284,2285,0.137067310390102,0.8630661091054049,2284
2285,2285,2286,0.5362671107451618,0.27061883749504934,2285
2286,2286,2287,0.9349032373090622,0.029233336376010843,2286
2287,2287,2288,0.43472402083895423,0.36178636204153497,2287
2288,2288,2289,0.33524282414622947,0.4746405094258006,2288
2289,2289,2290,0.37576580435321694,0.42508274434305326,2289
2290,2290,2291,0.5545047538878302,0.256094726199398,2290
2291,2291,2292,0.6140945993103382,0.21176472202840405,2291
2292,2292,2293,0.9411330769527879,0.026348962651412754,2292
2293,2293,2294,0.213928595086784,0.6697311609245845,2293
2294,2294,2295,0.9048355358555611,0.04343035158069663,2294
2295,2295,2296,0.8425512842616107,0.07440365509285658,2295
2296,2296,2297,0.8251838765857877,0.08344926637294212,2296
2297,2297,2298,0.027526067413856686,1.5602558308317969,2297
2298,2298,2299,0.4420120200817873,0.35456592027938827,2298
2299,2299,2300,0.41605209123179554,0.38085229072366955,2299
2300,2300,2301,0.9804609689095004,0.008569690445582562,2300
2301,2301,2302,0.8685496730051372,0.06120533888051053,2301
2302,2302,2303,0.948843063705108,0.02280561286568413,2302
2303,2303,2304,0.7263020683588051,0.13888271905554456,2303
2304,2304,2305,0.41712525414285206,0.37973351573348374,2304
2305,2305,2306,0.16565237846198172,0.7808023240711948,2305
2306,2306,2307,0.16716755897339935,0.7768479991806378,2306
2307,2307,2308,0.10440913626579426,0.9812614969638987,2307
2308,2308,2309,0.1408058335775126,0.8513793520259977,2308
2309,2309,2310,0.349212539795555,0.45691016970233955,2309
2310,2310,2311,0.45983703827591016,0.33739605074613677,2310
2311,2311,2312,0.6265827929296766,0.20302153578418958,2311
2312,2312,2313,0.4149935615119841,0.38195864117105927,2312
2313,2313,2314,0.27823550717091255,0.5555874480880361,2313
2314,2314,2315,0.8914279134348069,0.04991377089948761,2314
2315,2315,2316,0.5137076864713181,0.28928393599436164,2315
2316,2316,2317,0.9735666129839439,0.011634328004636879,2316
2317,2317,2318,0.03515419989330345,1.454022782122811,2317
2318,2318,2319,0.555924573036987,0.2549841288063715,2318
2319,2319,2320,0.8875673535956232,0.05179868031792614,2319
2320,2320,2321,0.25251703773726497,0.5977093139981989,2320
2321,2321,2322,0.6992346411058128,0.15537706425747264,2321
2322,2322,2323,0.17647242580138486,0.7533231444282139,2322
2323,2323,2324,0.9169957360965587,0.03763268373460399,2323
2324,2324,2325,0.38906043869719736,0.4099829278418644,2324
2325,2325,2326,0.9714625406485357,0.012573941027436055,2325
2326,2326,2327,0.6783146327171765,0.1685688141604239,2326
2327,2327,2328,0.5380291316762751,0.26919420875046257,2327
2328,2328,2329,0.9120442503911658,0.03998409014252963,2328
2329,2329,2330,0.5581914010739846,0.2532168580926105,2329
2330,2330,2331,0.977117997054068,0.01005298758611015,2330
2331,2331,2332,0.4794019244703195,0.31930022690402793,2331
2332,2332,2333,0.8245672586148236,0.08377391387763351,2332
2333,2333,2334,0.8751439277848336,0.057920516232027076,2333
2334,2334,2335,0.6335099359479548,0.19824656926746975,2334
2335,2335,2336,0.1804340880939602,0.7436814109593429,2335
2336,2336,2337,0.9756924758906541,0.01068704408432301,2336
2337,2337,2338,0.8794087729712093,0.0558092061782394,2337
2338,2338,2339,0.8454127879398454,0.0729311872028765,2338
2339,2339,2340,0.3907210973110121,0.4081331380498913,2339
2340,2340,2341,0.48522419698599006,0.3140575500241995,2340
2341,2341,2342,0.9819873030664812,0.007894127532615565,2341
2342,2342,2343,0.8671856548508732,0.0618879149277324,2342
2343,2343,2344,0.6878073854792408,0.16253316515887306,2343
2344,2344,2345,0.7777645296529583,0.10915186695771929,2344
2345,2345,2346,0.31129600678795577,0.5068264502814389,2345
2346,2346,2347,0.5599141245673157,0.2518785767195689,2346
2347,2347,2348,0.5211122769452784,0.2830686951180553,2347
2348,2348,2349,0.4014891430667976,0.39632619427055993,2348
2349,2349,2350,0.15120780141720558,0.8204258012618046,2349
2350,2350,2351,0.33805702907861407,0.47101002953020593,2350
2351,2351,2352,0.16682604762828104,0.7777361392015852,2351
2352,2352,2353,0.11899707201201001,0.924463724529077,2352
2353,2353,2354,0.09803309605767704,1.0086272813615178,2353
2354,2354,2355,0.030885422539728424,1.51024645275539,2354
2355,2355,2356,0.25641828805898,0.5910510036467376,2355
2356,2356,2357,0.47511060713362896,0.3232052735837819,2356
2357,2357,2358,0.8404670858452437,0.07547928961972857,2357
2358,2358,2359,0.19292586648139734,0.7146095405415593,2358
2359,2359,2360,0.2316253440545526,0.6352139225747937,2359
2360,2360,2361,0.17068035357667835,0.7678164661394112,2360
2361,2361,2362,0.052929228281711954,1.2763044380593154,2361
2362,2362,2363,0.9508547682171898,0.021885811325971973,2362
2363,2363,2364,0.8289840019934506,0.08145385052693556,2363
2364,2364,2365,0.004337006507051423,2.362809926254649,2364
2365,2365,2366,0.03402284314333959,1.4682293970764675,2365
2366,2366,2367,0.1325569793191189,0.8775974010883077,2366
2367,2367,2368,0.9158811091426656,0.03816089859681664,2367
2368,2368,2369,0.40607779330518723,0.39139075960800634,2368
2369,2369,2370,0.27388211152702274,0.5624363325463597,2369
2370,2370,2371,0.7703087648123157,0.1133351605732153,2370
2371,2371,2372,0.9036605037416283,0.043994698998413406,2371
2372,2372,2373,0.94764974046728,0.023352151997888693,2372
2373,2373,2374,0.5512288423783924,0.258668066575632,2373
2374,2374,2375,0.0132480691314286,1.8778474143062034,2374
2375,2375,2376,0.01994989729610979,1.7000593357590676,2375
2376,2376,2377,0.053636642921904044,1.270538412142545,2376
2377,2377,2378,0.3902880734777867,0.4086147197972162,2377
2378,2378,2379,0.9299347249267333,0.03154753488589452,2378
2379,2379,2380,0.5854201326646071,0.23253234620902888,2379
2380,2380,2381,0.4561468700232424,0.3408953008205703,2380
2381,2381,2382,0.11418718803668508,0.9423826218091893,2381
2382,2382,2383,0.9020188151559465,0.04478440344122833,2382
2383,2383,2384,0.806279956742787,0.09351413616269658,2383
2384,2384,2385,0.04081185047972161,1.3892137131191038,2384
2385,2385,2386,0.11032209358273483,0.9573375051461855,2385
2386,2386,2387,0.15969306411149164,0.7967139460000242,2386
2387,2387,2388,0.4095013059647168,0.38774470886726076,2387
2388,2388,2389,0.7828450777639815,0.1063241747609692,2388
2389,2389,2390,0.7848715401797702,0.10520141835837053,2389
2390,2390,2391,0.33173500601879863,0.47920869755307544,2390
2391,2391,2392,0.3461312515978375,0.46075918723069514,2391
2392,2392,2393,0.2993544944274797,0.5238142170893637,2392
2393,2393,2394,0.3950003686534572,0.403402499046736,2393
2394,2394,2395,0.020088683237314817,1.6970485292303386,2394
2395,2395,2396,0.3328455932934454,0.4777571885125475,2395
2396,2396,2397,0.31337630431544944,0.5039338454363644,2396
2397,2397,2398,0.3808612404962496,0.41923322239052074,2397
2398,2398,2399,0.7832395428214629,0.10610539475490961,2398
2399,2399,2400,0.8534415172600487,0.068826233894838,2399
2400,2400,2401,0.4938269905428013,0.30642517701351835,2400
2401,2401,2402,0.6040801952079005,0.21890540239818865,2401
2402,2402,2403,0.3491338779249543,0.457008007725463,2402
2403,2403,2404,0.36151120717347995,0.44187823464011344,2403
2404,2404,2405,0.13181045398860627,0.8800501441462499,2404
2405,2405,2406,0.5644864770992309,0.24834645762126123,2405
2406,2406,2407,0.6365902236024849,0.19614003531617208,2406
2407,2407,2408,0.5769726897348189,0.23884474313225565,2407
2408,2408,2409,0.49420642992624275,0.3060916084618224,2408
2409,2409,2410,0.6361158379739733,0.19646379125089708,2409
2410,2410,2411,0.2788911246278971,0.5545653064096807,2410
2411,2411,2412,0.9430438779337368,0.025468099944352483,2411
2412,2412,2413,0.3798099800895894,0.42043362769565235,2412
2413,2413,2414,0.036737608593660334,1.4348891171749893,2413
2414,2414,2415,0.8788109030012813,0.05610456362690356,2414
2415,2415,2416,0.6796627480710173,0.16770653285918782,2415
2416,2416,2417,0.5141729406428575,0.28889078268871304,2416
2417,2417,2418,0.8539207352295776,0.06858244061083273,2417
2418,2418,2419,0.7172613970954894,0.14432254220171878,2418
2419,2419,2420,0.7359952555372722,0.1331249852557397,2419
2420,2420,2421,0.8338625649773834,0.07890552273207133,2420
2421,2421,2422,0.4473802011754554,0.34932323952975336,2421
2422,2422,2423,0.5660245611726532,0.24716472331646303,2422
2423,2423,2424,0.72476656327371,0.13980185081783794,2423
2424,2424,2425,0.7084180770745763,0.14971036522113504,2424
2425,2425,2426,0.013954586473923265,1.8552830287385327,2425
2426,2426,2427,0.24626613755939208,0.6085953010400478,2426
2427,2427,2428,0.6209870627872605,0.20691744751847646,2427
2428,2428,2429,0.11301108633655232,0.946878950334104,2428
2429,2429,2430,0.09051363626466234,1.0432859875530804,2429
2430,2430,2431,0.6162433141479364,0.2102477795109152,2430
2431,2431,2432,0.19030730229495282,0.7205445470489833,2431
2432,2432,2433,0.5377109938866208,0.26945108397018624,2432
2433,2433,2434,0.5658418024431175,0.24730497151359684,2433
2434,2434,2435,0.7459937405148336,0.12726481659069894,2434
2435,2435,2436,0.9139792192283349,0.03906367852991217,2435
2436,2436,2437,0.4923050184693344,0.30776573708438265,2436
2437,2437,2438,0.0556092522189227,1.2548529448687757,2437
2438,2438,2439,0.8519633380914443,0.0695790935046122,2438
2439,2439,2440,0.6639002931429432,0.1778971395917684,2439
2440,2440,2441,0.13756485436892335,0.861492507258001,2440
2441,2441,2442,0.37434109905863083,0.4267324889034533,2441
2442,2442,2443,0.8106892623555314,0.09114557920996427,2442
2443,2443,2444,0.4643022393891876,0.3331992216708459,2443
2444,2444,2445,0.32178177327245866,0.4924385593400876,2444
2445,2445,2446,0.8104926426972741,0.09125092313561185,2445
2446,2446,2447,0.3704242255738909,0.4313006184020393,2446
2447,2447,2448,0.38524405418681534,0.41426405540975947,2447
2448,2448,2449,0.06662115253810436,1.1763878583363876,2448
2449,2449,2450,0.21467646217258285,0.6682155704167956,2449
2450,2450,2451,0.5217736529854329,0.2825178544269209,2450
2451,2451,2452,0.5529331983310546,0.2573273340635247,2451
2452,2452,2453,0.4788450619482757,0.31980498684828873,2452
2453,2453,2454,0.7802999178987878,0.10773843877984517,2453
2454,2454,2455,0.050157693662695214,1.2996624413279152,2454
2455,2455,2456,0.8453178672700066,0.07297995135468964,2455
2456,2456,2457,0.14869218301944587,0.8277118624178917,2456
2457,2457,2458,0.33043960726193733,0.4809079026822468,2457
2458,2458,2459,0.9289386192035711,0.03201298161655553,2458
2459,2459,2460,0.9798904945153255,0.00882245521054779,2459
2460,2460,2461,0.6617697014592956,0.17929312050988885,2460
2461,2461,2462,0.21326003003953864,0.6710905339546346,2461
2462,2462,2463,0.8396338097281686,0.07591008190151806,2462
2463,2463,2464,0.6606074739938679,0.18005651708733442,2463
2464,2464,2465,0.7787826461093973,0.10858373458253902,2464
2465,2465,2466,0.4334598668976527,0.36305110670391805,2465
2466,2466,2467,0.5395518189094415,0.2679668390520387,2466
